respondent_id,h1n1_vaccine,seasonal_vaccine
26824,0.07862408837265268,0.4968726036287905
26825,0.39982843598674844,0.6789263149757615
26826,0.05789002251049145,0.5162049619199277
26827,0.07218712951207142,0.3832115464920435
26828,0.219991340663832,0.387567895202717
26829,0.568633616229672,0.837062177868085
26830,0.05919648689991925,0.4716131956134026
26831,0.07639226629129825,0.4716131956134026
26832,0.17516190889116462,0.8947802746367803
26833,0.011108762032910946,0.2942105790859942
26834,0.18400213806030477,0.7965102909666559
26835,0.2474952956458111,0.916958535446053
26836,0.10942091738793813,0.2896151593344491
26837,0.05828559627161334,0.0432995173730125
26838,0.09834805335609118,0.270784319988359
26839,0.07114359236609633,0.2297979315307689
26840,0.12693096296006212,0.3253149696360888
26841,0.2798059075399391,0.7802957597402792
26842,0.10191554676048413,0.270784319988359
26843,0.060137428941000985,0.0432995173730125
26844,0.030595873855467245,0.5162049619199277
26845,0.11733540617915302,0.495912452205248
26846,0.04135526555760975,0.5998594074619266
26847,0.3582750575752216,0.1832256182737565
26848,0.03978006196894394,0.5394765695749051
26849,0.04693056615534859,0.2879158255826066
26850,0.6339448415605029,0.8947802746367803
26851,0.04574309805873969,0.1342626564409398
26852,0.038427088691922344,0.1810580209983857
26853,0.5321740451538759,0.5763104437488803
26854,0.024099521470353356,0.180489218952642
26855,0.5747919577539511,0.8564287302300331
26856,0.2041091663208405,0.047998139509636
26857,0.5654337886415484,0.2953758846734602
26858,0.05312906352050207,0.3841197676221664
26859,0.10810098919986674,0.3253149696360888
26860,0.13721362513185945,0.044067826929379
26861,0.08417115626080664,0.0773031369061283
26862,0.10810098919986674,0.5116105806974749
26863,0.22499784338240972,0.387567895202717
26864,0.47966671424440305,0.3293646114851308
26865,0.020113466856537605,0.0606105588013277
26866,0.19944784742617783,0.5162049619199277
26867,0.10942091738793813,0.1810580209983857
26868,0.524285999608754,0.6630206335789849
26869,0.12870250055252655,0.5162049619199277
26870,0.5620300630683318,0.7965102909666559
26871,0.08140943129180869,0.1342626564409398
26872,0.12621208798709044,0.6997433098265485
26873,0.21016745841507156,0.8586753788777965
26874,0.0855916333494219,0.180489218952642
26875,0.6053328730074263,0.9183482993668964
26876,0.07238582012173077,0.0471646870075381
26877,0.1129230286102909,0.1450169136251016
26878,0.25829308300796266,0.4761986111119364
26879,0.021677590450046393,0.0706465346536453
26880,0.05397909591867418,0.3043462583088182
26881,0.03523271377955581,0.1342626564409398
26882,0.06258841801775464,0.2230463842817176
26883,0.0843466285827079,0.3293646114851308
26884,0.06957963865649541,0.2755488057474169
26885,0.0702725557610495,0.6376085287730101
26886,0.07815984207489737,0.5998594074619266
26887,0.5900807858616218,0.7837317415491947
26888,0.8608451031455782,0.9488394553196426
26889,0.058605900104006896,0.1670849113814995
26890,0.15010366502637298,0.3511868490090377
26891,0.392112971156567,0.5349040693682416
26892,0.046573180667961,0.45011822056066
26893,0.07748056261960008,0.2230463842817176
26894,0.2092994534526356,0.5116105806974749
26895,0.05359063347558148,0.6597618969711007
26896,0.07748056261960008,0.2230463842817176
26897,0.038427088691922344,0.2841598722830128
26898,0.0843466285827079,0.5162049619199277
26899,0.11569955524706121,0.1810580209983857
26900,0.14856648676002618,0.2744312563006824
26901,0.010008328085677674,0.3511868490090377
26902,0.23130278704439403,0.916958535446053
26903,0.48674273597556456,0.1534877071953507
26904,0.06297102317705988,0.270784319988359
26905,0.4180260486020396,0.6476848861287486
26906,0.08536002994402729,0.180489218952642
26907,0.020113466856537605,0.4922752063965164
26908,0.08610194195826838,0.5998594074619266
26909,0.0361301774904545,0.2686913745122655
26910,0.12051941274547329,0.2934136636682882
26911,0.08788412249853775,0.270784319988359
26912,0.460615515712075,0.8964993136466649
26913,0.7464183751593703,0.8212361053072554
26914,0.09834805335609118,0.3253149696360888
26915,0.28468971582441066,0.8206715507247215
26916,0.06543663951893529,0.3253149696360888
26917,0.010008328085677674,0.0159575621801829
26918,0.44794475384959437,0.715740095805018
26919,0.22968206428773255,0.3832115464920435
26920,0.0530528208757797,0.270784319988359
26921,0.1661676982954302,0.7994750265080469
26922,0.06391524113134722,0.6455263697626892
26923,0.06767365999242073,0.2744312563006824
26924,0.3784052245803799,0.715740095805018
26925,0.1252423809961782,0.5349040693682416
26926,0.3796469111625311,0.4474897650710476
26927,0.2879368975276183,0.4157714136539381
26928,0.09834805335609118,0.6789263149757615
26929,0.11569955524706121,0.3470077285209254
26930,0.5807595077155682,0.916958535446053
26931,0.13386499682059727,0.3253149696360888
26932,0.05802084205107811,0.7965102909666559
26933,0.10913252957519573,0.6789263149757615
26934,0.5494069865493091,0.6864446094865789
26935,0.13280905589962527,0.3832115464920435
26936,0.6181796142736772,0.6588991991949156
26937,0.23130278704439403,0.4716131956134026
26938,0.13154933300110686,0.115926350051136
26939,0.038427088691922344,0.0603922437942206
26940,0.1357182668235743,0.1838011098171479
26941,0.04147288670371227,0.270784319988359
26942,0.6244253370808984,0.7994750265080469
26943,0.2578576447622663,0.7315213755664625
26944,0.10810098919986674,0.180489218952642
26945,0.10684914491143434,0.3293646114851308
26946,0.20301424880430166,0.6997433098265485
26947,0.1252423809961782,0.3253149696360888
26948,0.024099521470353356,0.0977734815543805
26949,0.033366113814966236,0.0706465346536453
26950,0.0530528208757797,0.5332158322421746
26951,0.07748056261960008,0.2230463842817176
26952,0.8828948648016054,0.869197711182106
26953,0.6571668384567942,0.9497249207295244
26954,0.06543663951893529,0.1810580209983857
26955,0.11996542336520233,0.4716131956134026
26956,0.1372563635524242,0.3253149696360888
26957,0.040369572692288594,0.7994750265080469
26958,0.09310393363145868,0.7194671454598689
26959,0.05359063347558148,0.3470077285209254
26960,0.07218712951207142,0.0606105588013277
26961,0.17549072224525017,0.3293646114851308
26962,0.17516190889116462,0.8212361053072554
26963,0.17516190889116462,0.4073661723456513
26964,0.1252423809961782,0.3253149696360888
26965,0.7684187520730975,0.9497249207295244
26966,0.01742075922198555,0.0432995173730125
26967,0.11869378060034708,0.3253149696360888
26968,0.026236233872424283,0.5349040693682416
26969,0.013043119070744718,0.0606105588013277
26970,0.6874076330934114,0.474282919060085
26971,0.09025788189578338,0.2230463842817176
26972,0.01011128499586187,0.0265145975296304
26973,0.07957471011886504,0.3470077285209254
26974,0.1480876162788559,0.3470077285209254
26975,0.06207281560718053,0.4073661723456513
26976,0.8132737232233479,0.3859587814500239
26977,0.0530528208757797,0.1670849113814995
26978,0.03523271377955581,0.6997433098265485
26979,0.392112971156567,0.5980141979972412
26980,0.04528027200469226,0.1670849113814995
26981,0.07292613174678418,0.1953204409166865
26982,0.49775061007172905,0.8944181196220716
26983,0.10832044785150519,0.3293646114851308
26984,0.10810098919986674,0.270784319988359
26985,0.03693895211677416,0.270784319988359
26986,0.10913252957519573,0.2230463842817176
26987,0.09834805335609118,0.270784319988359
26988,0.03181945495331038,0.1342626564409398
26989,0.18648866139697295,0.6651278838308033
26990,0.02550688226111187,0.0432995173730125
26991,0.460615515712075,0.6238774754828169
26992,0.3723231807892433,0.6195520064110995
26993,0.10942091738793813,0.6597618969711007
26994,0.16585283947990853,0.2904059981494179
26995,0.09135229868327546,0.1558926092993267
26996,0.3612810642809991,0.4913152635454824
26997,0.02666811579750993,0.270784319988359
26998,0.08536002994402729,0.2230463842817176
26999,0.6206912175427437,0.6997433098265485
27000,0.09834805335609118,0.2230463842817176
27001,0.06297102317705988,0.6789263149757615
27002,0.016328964764839717,0.1656114482429549
27003,0.033366113814966236,0.0773031369061283
27004,0.15022488352596955,0.3253149696360888
27005,0.1990849846937274,0.6955496259099956
27006,0.803448323291979,0.8564287302300331
27007,0.09003545052261168,0.0932664478047857
27008,0.09244137358102793,0.0606105588013277
27009,0.0855916333494219,0.180489218952642
27010,0.10810098919986674,0.180489218952642
27011,0.14053640594770098,0.3470077285209254
27012,0.32484280410267596,0.5573201840041871
27013,0.0855916333494219,0.270784319988359
27014,0.03315701992982583,0.3832115464920435
27015,0.11869378060034708,0.3253149696360888
27016,0.1282780107437354,0.3470077285209254
27017,0.4035021169227337,0.6597618969711007
27018,0.1372563635524242,0.115926350051136
27019,0.8514273302900253,0.9488394553196426
27020,0.2913043679212588,0.5573201840041871
27021,0.0640060391065802,0.3082541331019989
27022,0.18648866139697295,0.3253149696360888
27023,0.22728167009736744,0.3832115464920435
27024,0.1129230286102909,0.2520175519169663
27025,0.09524942448639392,0.0603922437942206
27026,0.11569955524706121,0.4716131956134026
27027,0.04135526555760975,0.5998594074619266
27028,0.23861494980985834,0.7194671454598689
27029,0.040281564202762465,0.270784319988359
27030,0.2444595668762098,0.474282919060085
27031,0.1990849846937274,0.7965102909666559
27032,0.21798349766988365,0.4716131956134026
27033,0.14089465533354895,0.5763104437488803
27034,0.00980357323692084,0.7965102909666559
27035,0.10810098919986674,0.270784319988359
27036,0.15850393939949237,0.4761986111119364
27037,0.5900807858616218,0.8212361053072554
27038,0.08536002994402729,0.0773031369061283
27039,0.7707329641185479,0.8345381496694217
27040,0.24886430775368168,0.1534877071953507
27041,0.06638007747138869,0.4716131956134026
27042,0.11733540617915302,0.6238774754828169
27043,0.31353834713346845,0.6997433098265485
27044,0.01660054064886277,0.0977734815543805
27045,0.1252423809961782,0.5116105806974749
27046,0.07218712951207142,0.3253149696360888
27047,0.6672224304512882,0.6789263149757615
27048,0.16128224988541887,0.2896151593344491
27049,0.1231158528541828,0.7683778114783995
27050,0.049948975492422096,0.3293646114851308
27051,0.11869378060034708,0.3253149696360888
27052,0.09834805335609118,0.5763104437488803
27053,0.8858542048240465,0.9107543241366776
27054,0.04251801832766909,0.3253149696360888
27055,0.11996542336520233,0.8345381496694217
27056,0.03388247301346923,0.0800978818537828
27057,0.0303868921464979,0.0842331573062789
27058,0.7988376828520773,0.916958535446053
27059,0.0702725557610495,0.2230463842817176
27060,0.026236233872424283,0.2230463842817176
27061,0.07590939909747883,0.4520202300816402
27062,0.07748056261960008,0.6789263149757615
27063,0.10810098919986674,0.6195520064110995
27064,0.1851063330031604,0.8087606024734633
27065,0.0530528208757797,0.3832115464920435
27066,0.06543663951893529,0.6195520064110995
27067,0.3066372729228127,0.5349040693682416
27068,0.7251081782354445,0.8964993136466649
27069,0.4706863443780039,0.916958535446053
27070,0.07748056261960008,0.2230463842817176
27071,0.06543663951893529,0.2230463842817176
27072,0.14406867456402872,0.8947802746367803
27073,0.04075197216835803,0.7509021982045595
27074,0.0433446837525269,0.3253149696360888
27075,0.7871440596991234,0.869197711182106
27076,0.38957633077776593,0.5399149362146933
27077,0.07957471011886504,0.2230463842817176
27078,0.09266268690329488,0.6597618969711007
27079,0.3066372729228127,0.8944181196220716
27080,0.06942467827062435,0.2262498643520352
27081,0.022972199694145434,0.8345381496694217
27082,0.11733540617915302,0.2744312563006824
27083,0.0855916333494219,0.3832115464920435
27084,0.76509175790098,0.4802697755204025
27085,0.07218712951207142,0.0336815353986955
27086,0.08840677776944036,0.1670849113814995
27087,0.2092994534526356,0.5116105806974749
27088,0.19562643053406667,0.6394011940824381
27089,0.22728167009736744,0.5116105806974749
27090,0.16657862222382785,0.3511868490090377
27091,0.724654647074202,0.1656114482429549
27092,0.07672243664808381,0.270784319988359
27093,0.17516190889116462,0.2265589240209514
27094,0.010456576952020409,0.044067826929379
27095,0.057029392123846646,0.3253149696360888
27096,0.02174051429693592,0.4524573520150545
27097,0.6978518079141436,0.6812565096533713
27098,0.6122257290466004,0.9183482993668964
27099,0.16044710399616033,0.4073661723456513
27100,0.07238582012173077,0.5851236578086699
27101,0.08610194195826838,0.5358594625842076
27102,0.09929688878606077,0.7315213755664625
27103,0.023725764889300255,0.0786252223931971
27104,0.27959576408673686,0.3329784549733885
27105,0.03240545078320442,0.6024274023648319
27106,0.24886430775368168,0.5763104437488803
27107,0.5993951869566994,0.8700685831588295
27108,0.06957963865649541,0.2755488057474169
27109,0.0702725557610495,0.1846435124236689
27110,0.07748056261960008,0.5116105806974749
27111,0.038427088691922344,0.180489218952642
27112,0.28434999095927477,0.8212361053072554
27113,0.09929688878606077,0.2230463842817176
27114,0.09834805335609118,0.3253149696360888
27115,0.5494069865493091,0.8233623344714964
27116,0.17938282026191787,0.8679752054542478
27117,0.07748056261960008,0.2230463842817176
27118,0.10534204209465071,0.3253149696360888
27119,0.05919648689991925,0.2230463842817176
27120,0.18648866139697295,0.916958535446053
27121,0.021677590450046393,0.6789263149757615
27122,0.061827088463015004,0.1832256182737565
27123,0.0855916333494219,0.180489218952642
27124,0.07310448718422739,0.1953204409166865
27125,0.03523271377955581,0.206650520715271
27126,0.31353834713346845,0.270784319988359
27127,0.09929688878606077,0.3253149696360888
27128,0.09834805335609118,0.270784319988359
27129,0.3648158549378041,0.4515060065884868
27130,0.16025238618079585,0.3253149696360888
27131,0.06967788450317462,0.0603922437942206
27132,0.586920393130661,0.837062177868085
27133,0.11694337562553778,0.4073661723456513
27134,0.4035021169227337,0.8087606024734633
27135,0.1851063330031604,0.4455703124932937
27136,0.07748056261960008,0.3253149696360888
27137,0.08106086161739745,0.2230463842817176
27138,0.09719684306569758,0.3293646114851308
27139,0.2578576447622663,0.0977734815543805
27140,0.8514273302900253,0.9345681978030828
27141,0.6154535433086119,0.7868328279104853
27142,0.058605900104006896,0.270784319988359
27143,0.14656752346244292,0.5116105806974749
27144,0.09929688878606077,0.0619913833640501
27145,0.6274809098395736,0.7509021982045595
27146,0.06615824692961712,0.8700685831588295
27147,0.07748056261960008,0.3253149696360888
27148,0.2613727319130955,0.4524573520150545
27149,0.35045550435383055,0.2230463842817176
27150,0.4511699849053649,0.9497249207295244
27151,0.08610194195826838,0.715740095805018
27152,0.040281564202762465,0.270784319988359
27153,0.2092994534526356,0.5349040693682416
27154,0.7545294093903057,0.9183482993668964
27155,0.10239588190755573,0.387567895202717
27156,0.017629102739356074,0.2230463842817176
27157,0.03737184511016401,0.3651011558966452
27158,0.05064140941211674,0.270784319988359
27159,0.07131792361894035,0.1178246427838849
27160,0.27147554747464225,0.2896151593344491
27161,0.19303163465812412,0.5763104437488803
27162,0.19944784742617783,0.9183482993668964
27163,0.7063173551383775,0.8345381496694217
27164,0.3574551084838265,0.2341338159226151
27165,0.5304094268090533,0.7390242993779953
27166,0.11393577381128811,0.1090097602368401
27167,0.10810098919986674,0.5106508551391143
27168,0.19944784742617783,0.6276982109721848
27169,0.3972745025773761,0.6789263149757615
27170,0.22968206428773255,0.8087606024734633
27171,0.04848828867699801,0.270784319988359
27172,0.04135526555760975,0.7802957597402792
27173,0.2638331246167845,0.6238774754828169
27174,0.05130010201010982,0.274018036074243
27175,0.06627433934935528,0.115926350051136
27176,0.4413047396562508,0.8964993136466649
27177,0.7684187520730975,0.9497249207295244
27178,0.11569955524706121,0.3253149696360888
27179,0.1357182668235743,0.2744312563006824
27180,0.3066372729228127,0.3832115464920435
27181,0.04574309805873969,0.6997433098265485
27182,0.7344830657167079,0.9497249207295244
27183,0.03471550216975088,0.4073661723456513
27184,0.02797161587568778,0.5116105806974749
27185,0.597199038958388,0.7821263543832622
27186,0.11996542336520233,0.5349040693682416
27187,0.10810098919986674,0.1450169136251016
27188,0.0530528208757797,0.5116105806974749
27189,0.08840677776944036,0.5358594625842076
27190,0.3612810642809991,0.8345381496694217
27191,0.1831458565994283,0.9497249207295244
27192,0.6122257290466004,0.8233623344714964
27193,0.021677590450046393,0.1342626564409398
27194,0.1252423809961782,0.323631237211658
27195,0.07218712951207142,0.4073661723456513
27196,0.3400853594932839,0.270784319988359
27197,0.10239588190755573,0.7834325005185838
27198,0.8497688766838336,0.9497249207295244
27199,0.04093493088592589,0.0773031369061283
27200,0.14656752346244292,0.5763104437488803
27201,0.7439402717323581,0.9107543241366776
27202,0.15022488352596955,0.0701438540651808
27203,0.09834805335609118,0.2230463842817176
27204,0.04574309805873969,0.1342626564409398
27205,0.07672243664808381,0.3253149696360888
27206,0.1357182668235743,0.1178246427838849
27207,0.09834805335609118,0.3253149696360888
27208,0.674712456426224,0.6597618969711007
27209,0.1372563635524242,0.3253149696360888
27210,0.2708899661159858,0.3253149696360888
27211,0.10473076918559221,0.3470077285209254
27212,0.4422696568279589,0.916958535446053
27213,0.39036547504252933,0.6789263149757615
27214,0.04135526555760975,0.2230463842817176
27215,0.1592200262047259,0.6789263149757615
27216,0.033366113814966236,0.715740095805018
27217,0.09305609357366315,0.4716131956134026
27218,0.4250832781604814,0.8564287302300331
27219,0.2785421386317832,0.5116105806974749
27220,0.20153977295740166,0.5980141979972412
27221,0.10810098919986674,0.4716131956134026
27222,0.10810098919986674,0.5116105806974749
27223,0.06880033416522356,0.7965102909666559
27224,0.1252423809961782,0.5116105806974749
27225,0.25057635736430733,0.3253149696360888
27226,0.021677590450046393,0.270784319988359
27227,0.09834805335609118,0.270784319988359
27228,0.4035021169227337,0.7650884024473343
27229,0.6122257290466004,0.8964993136466649
27230,0.17481598746434376,0.9183482993668964
27231,0.25357237335351007,0.6024274023648319
27232,0.10684914491143434,0.6638782250295975
27233,0.5588150998215257,0.2230611195470165
27234,0.07238582012173077,0.0553052046731596
27235,0.7594350699017153,0.8944181196220716
27236,0.10913252957519573,0.916958535446053
27237,0.3066372729228127,0.5349040693682416
27238,0.20091086963082577,0.4761986111119364
27239,0.5195259900835422,0.2904059981494179
27240,0.06025528755315042,0.3293646114851308
27241,0.09834805335609118,0.270784319988359
27242,0.04770281574185173,0.3470077285209254
27243,0.07418862097124683,0.0614443686634697
27244,0.08417115626080664,0.1810580209983857
27245,0.07523145180156085,0.6597618969711007
27246,0.6773779849447104,0.8947802746367803
27247,0.20301424880430166,0.916958535446053
27248,0.13386499682059727,0.715740095805018
27249,0.06314607346206204,0.3832115464920435
27250,0.10684914491143434,0.2744312563006824
27251,0.10684914491143434,0.1696601602759348
27252,0.2913043679212588,0.6195520064110995
27253,0.07748056261960008,0.8564287302300331
27254,0.7813612648274506,0.916958535446053
27255,0.14656752346244292,0.3253149696360888
27256,0.5607912302644239,0.9497249207295244
27257,0.3972745025773761,0.6195520064110995
27258,0.4931791505866127,0.6997433098265485
27259,0.36728827948110104,0.6597618969711007
27260,0.11600303704852924,0.6376085287730101
27261,0.08840677776944036,0.4474687428330834
27262,0.2092994534526356,0.5116105806974749
27263,0.14752489138064626,0.3289061716519785
27264,0.10420705330940636,0.1342626564409398
27265,0.10346084491189782,0.5573201840041871
27266,0.19303163465812412,0.3832115464920435
27267,0.3648158549378041,0.8944181196220716
27268,0.018687840277587568,0.1450169136251016
27269,0.7096029080880677,0.474282919060085
27270,0.04307584423125171,0.0977734815543805
27271,0.04507880464676157,0.270784319988359
27272,0.018953285362526568,0.4474897650710476
27273,0.07218712951207142,0.2904059981494179
27274,0.14494261523517585,0.3293646114851308
27275,0.20301424880430166,0.4716131956134026
27276,0.012488611144014014,0.2841598722830128
27277,0.060137428941000985,0.7965102909666559
27278,0.1831458565994283,0.3276700987139259
27279,0.09064209872642101,0.2230463842817176
27280,0.3723231807892433,0.6789263149757615
27281,0.05603716871854256,0.3461379393514842
27282,0.09834805335609118,0.7315213755664625
27283,0.010456576952020409,0.044067826929379
27284,0.3344141231533876,0.7035932409380011
27285,0.10346084491189782,0.2904059981494179
27286,0.060674659843191876,0.1233569806700487
27287,0.20091086963082577,0.4761986111119364
27288,0.3344141231533876,0.495912452205248
27289,0.36728827948110104,0.5763104437488803
27290,0.024099521470353356,0.180489218952642
27291,0.649482691561122,0.8700685831588295
27292,0.08417115626080664,0.5573201840041871
27293,0.1323590734012263,0.9183482993668964
27294,0.030128039547744453,0.0977734815543805
27295,0.19944784742617783,0.8115890763152943
27296,0.09310393363145868,0.495912452205248
27297,0.10810098919986674,0.8345381496694217
27298,0.10942091738793813,0.3832115464920435
27299,0.19091933962167099,0.5116105806974749
27300,0.19775212698654454,0.9497249207295244
27301,0.021677590450046393,0.0773031369061283
27302,0.09476810214913961,0.5998594074619266
27303,0.018465944361682165,0.2171507198170735
27304,0.057029392123846646,0.715740095805018
27305,0.047156117139422936,0.0471646870075381
27306,0.17342047693238963,0.3841197676221664
27307,0.7646827856899928,0.8345381496694217
27308,0.1738455971788557,0.323631237211658
27309,0.5346804858260681,0.9183482993668964
27310,0.0702725557610495,0.0606105588013277
27311,0.10942091738793813,0.180489218952642
27312,0.08247644942073287,0.3082541331019989
27313,0.09834805335609118,0.270784319988359
27314,0.060137428941000985,0.2230463842817176
27315,0.10534204209465071,0.3253149696360888
27316,0.31353834713346845,0.6789263149757615
27317,0.08038278907159044,0.1534877071953507
27318,0.2708899661159858,0.3470077285209254
27319,0.20301424880430166,0.715740095805018
27320,0.22968206428773255,0.5763104437488803
27321,0.038427088691922344,0.4716131956134026
27322,0.24099401547339322,0.0706465346536453
27323,0.16025238618079585,0.6789263149757615
27324,0.36412956791662,0.715740095805018
27325,0.7342009285675231,0.8586753788777965
27326,0.11996542336520233,0.715740095805018
27327,0.05828559627161334,0.2230463842817176
27328,0.1766217028385833,0.5618528205176913
27329,0.11875307517224747,0.2744312563006824
27330,0.015396980868076816,0.3221479447893893
27331,0.10810098919986674,0.270784319988359
27332,0.20455006577221385,0.8947802746367803
27333,0.6280123364360148,0.7994750265080469
27334,0.07748056261960008,0.0773031369061283
27335,0.21681574379123283,0.147312189085692
27336,0.14656752346244292,0.270784319988359
27337,0.12012562813594646,0.8087606024734633
27338,0.11227328567839533,0.3253149696360888
27339,0.3066372729228127,0.3832115464920435
27340,0.021677590450046393,0.0773031369061283
27341,0.2092994534526356,0.5116105806974749
27342,0.03917746986749159,0.6251918899395762
27343,0.0702725557610495,0.2230463842817176
27344,0.21837141419586703,0.3293646114851308
27345,0.07354633383309286,0.3253149696360888
27346,0.7344830657167079,0.935683921496771
27347,0.6400828259976147,0.8586753788777965
27348,0.11569955524706121,0.3253149696360888
27349,0.09929688878606077,0.3470077285209254
27350,0.14246684499338025,0.8586753788777965
27351,0.7770341642512125,0.7994750265080469
27352,0.08106086161739745,0.3253149696360888
27353,0.009542695180085332,0.3470077285209254
27354,0.1534170418497049,0.4716131956134026
27355,0.3291288428504877,0.3069353746696674
27356,0.20301424880430166,0.715740095805018
27357,0.09285406678330518,0.2262498643520352
27358,0.1344074184022156,0.5763104437488803
27359,0.33324948055756926,0.6195520064110995
27360,0.14053640594770098,0.6597618969711007
27361,0.045176800925572295,0.8586753788777965
27362,0.2055975996884954,0.4118137743072331
27363,0.09834805335609118,0.1810580209983857
27364,0.05595699943576657,0.3253149696360888
27365,0.2055975996884954,0.5162049619199277
27366,0.5130938313330801,0.4716131956134026
27367,0.32346698269031354,0.6588991991949156
27368,0.09834805335609118,0.4716131956134026
27369,0.0855916333494219,0.1810580209983857
27370,0.04093493088592589,0.8345381496694217
27371,0.4157250843722661,0.6789263149757615
27372,0.08417115626080664,0.1810580209983857
27373,0.7712560869453592,0.8345381496694217
27374,0.024029937634548783,0.2230463842817176
27375,0.22968206428773255,0.8947802746367803
